timestamp,name,id,x,y
2000-01-25 18:24:56,Ingrid,1045,-0.8168949026773189,-0.7971631317557037
2000-01-25 18:24:57,Norbert,1006,0.7652592083628365,-0.019857100105846737
2000-01-25 18:24:58,Michael,994,-0.3912525573451764,0.3857329727758061
2000-01-25 18:24:59,Hannah,994,0.08396505581607361,-0.6399230234773503
2000-01-25 18:25:00,Tim,1060,-0.0019246242331449892,0.4869005717556423
2000-01-25 18:25:01,Michael,1030,-0.25136524267612614,0.9627694043338917
2000-01-25 18:25:02,Ray,1066,0.052484124150488976,-0.8645795004432859
2000-01-25 18:25:03,Dan,1042,-0.7079098193822664,0.9335403833810212
2000-01-25 18:25:04,Victor,1004,-0.44382425693608507,-0.43131741286863834
2000-01-25 18:25:05,Alice,1045,0.8581920237159342,-0.16994601378409957
2000-01-25 18:25:06,Victor,985,-0.23840968387455908,-0.14016016545453702
2000-01-25 18:25:07,Dan,956,-0.4226319088428172,-0.2661001506997658
2000-01-25 18:25:08,Ingrid,1021,0.9933202971229653,-0.7539192431006039
2000-01-25 18:25:09,Jerry,964,-0.47898934339012067,0.12216796334953961
2000-01-25 18:25:10,Sarah,997,-0.5311715532893784,0.23272306590809877
2000-01-25 18:25:11,Norbert,971,0.9057647777305005,-0.5671629746081661
2000-01-25 18:25:12,Sarah,968,-0.6809129969823098,-0.033030917036810825
2000-01-25 18:25:13,Frank,1045,0.6004457716237697,-0.07181823425338263
2000-01-25 18:25:14,Ingrid,1037,0.8612042453921485,0.5476448085374086
2000-01-25 18:25:15,Quinn,1055,-0.34341554833857546,-0.19067129418218998
2000-01-25 18:25:16,Alice,1013,0.07572525611172631,-0.5182603315724739
2000-01-25 18:25:17,Charlie,963,0.6168108317108785,0.33968987086187763
2000-01-25 18:25:18,Alice,993,-0.10239373262889728,0.026120972757432748
2000-01-25 18:25:19,Oliver,1022,-0.07511559568708881,-0.535634692951442
2000-01-25 18:25:20,Sarah,998,-0.04903581419240255,0.5771691323980472
2000-01-25 18:25:21,Patricia,906,-0.3137967592166162,-0.23376742295861042
2000-01-25 18:25:22,Norbert,1016,-0.1145021373283539,-0.6693987497471154
2000-01-25 18:25:23,Frank,984,-0.009266615618237495,-0.7325410092350126
2000-01-25 18:25:24,Wendy,989,-0.7767692098007457,-0.03770737093365906
2000-01-25 18:25:25,Frank,979,0.17410867245753892,0.8607995582219394
2000-01-25 18:25:26,Patricia,1014,-0.5832028726600247,0.8834873825580003
2000-01-25 18:25:27,Alice,1013,-0.9225989433541046,-0.8109203942439456
2000-01-25 18:25:28,Xavier,992,-0.32230935487158296,-0.08671516701382331
2000-01-25 18:25:29,Michael,978,0.9051541986075713,0.9597020162764207
2000-01-25 18:25:30,George,926,-0.8406394918364257,0.5473112208660491
2000-01-25 18:25:31,Victor,1001,-0.48241223312895576,0.0861911550533987
2000-01-25 18:25:32,Norbert,977,0.7211996719564868,0.5763855038786934
2000-01-25 18:25:33,Hannah,1031,0.7653708249415359,-0.08193182669376187
2000-01-25 18:25:34,Ursula,997,-0.7218242879211796,0.6724449399062975
2000-01-25 18:25:35,Hannah,1051,-0.8996432965432388,-0.7351210320440289
2000-01-25 18:25:36,George,942,0.16648956616179178,-0.7836833610578013
2000-01-25 18:25:37,Laura,995,-0.7973382248284153,0.44714217674885415
2000-01-25 18:25:38,Edith,1002,0.04425078948082262,0.6970107860113179
2000-01-25 18:25:39,Frank,1022,-0.5990603149451013,-0.3254815183199966
2000-01-25 18:25:40,Edith,989,0.9799646978711243,0.3599260814972669
2000-01-25 18:25:41,Yvonne,987,0.9146296662430242,0.6695557487763075
2000-01-25 18:25:42,Norbert,1040,0.4714621107372714,0.8102545584045127
2000-01-25 18:25:43,Bob,992,0.9917457447362854,-0.5273668751567391
2000-01-25 18:25:44,Victor,989,-0.2323263968023357,-0.9598293126575157
2000-01-25 18:25:45,Xavier,966,0.6246857230357521,0.9841520174048632
2000-01-25 18:25:46,Yvonne,988,0.3421666548049236,-0.7627522869691667
2000-01-25 18:25:47,Ingrid,998,-0.38025583947516606,-0.738101100775687
2000-01-25 18:25:48,Edith,998,0.36659803883695274,-0.3645668412369587
2000-01-25 18:25:49,Kevin,1034,0.02902163422061732,-0.2918974495196889
2000-01-25 18:25:50,Jerry,983,0.32494274609997564,-0.08671911520892728
2000-01-25 18:25:51,Alice,936,-0.8552433993555559,0.6279038133513932
2000-01-25 18:25:52,Zelda,1021,0.32670585693427645,-0.9997925719774827
2000-01-25 18:25:53,Yvonne,981,-0.9136217795896118,0.21673551956349435
2000-01-25 18:25:54,Norbert,994,0.07526485179317555,0.33004611128853956
2000-01-25 18:25:55,Tim,975,-0.5204668104989498,0.08546314629049467
2000-01-25 18:25:56,Ray,1066,0.06369432617856563,-0.25873836180855747
2000-01-25 18:25:57,Bob,1027,-0.9563785410767078,0.5615033661392173
2000-01-25 18:25:58,Yvonne,1022,0.6395548864984901,0.9021193636778368
2000-01-25 18:25:59,Norbert,1017,-0.8452244786878258,0.017838111275401802
2000-01-25 18:26:00,Jerry,1021,0.6235466731876544,0.006212863991640116
2000-01-25 18:26:01,Kevin,1029,0.45321704732329104,0.3545720102881502
2000-01-25 18:26:02,Laura,983,-0.6142422852280776,-0.21127158510511812
2000-01-25 18:26:03,Charlie,940,-0.6987791462899478,-0.176160668716131
2000-01-25 18:26:04,Frank,993,-0.6856552201773112,0.7640402746895134
2000-01-25 18:26:05,Oliver,992,0.9103170051938363,0.41198782166455183
2000-01-25 18:26:06,Ursula,973,0.7952333896407888,0.5338104271076551
2000-01-25 18:26:07,Laura,959,-0.7666781180308624,-0.7209160086766302
2000-01-25 18:26:08,Michael,976,0.7131575322628978,-0.25043510122068224
2000-01-25 18:26:09,Yvonne,920,-0.5120491792300408,0.36681547434135875
2000-01-25 18:26:10,Ursula,974,0.04219299697779433,0.4020005980089729
2000-01-25 18:26:11,Xavier,1003,-0.4207962963387797,0.6339843643227134
2000-01-25 18:26:12,Xavier,969,-0.18164916384437957,0.01579973758344555
2000-01-25 18:26:13,Norbert,999,-0.3515776426949526,0.7757482277439296
2000-01-25 18:26:14,Wendy,1026,-0.46105543607677335,0.6121047741899934
2000-01-25 18:26:15,Ingrid,1002,0.5467772291216761,0.14164001551410843
2000-01-25 18:26:16,Bob,972,0.09087035074848626,-0.32793110128089875
2000-01-25 18:26:17,Kevin,1028,0.8762752731136259,0.5300551120541079
2000-01-25 18:26:18,Michael,968,0.5011719838023878,-0.9571899700463855
2000-01-25 18:26:19,Tim,1012,0.8569986174425417,-0.6794192798588508
2000-01-25 18:26:20,Quinn,937,0.3325785236071077,0.6454988625502565
2000-01-25 18:26:21,Wendy,1023,0.5960144447717046,0.44046162462392546
2000-01-25 18:26:22,Quinn,994,0.9639180048371825,-0.6059924921378663
2000-01-25 18:26:23,Yvonne,998,0.48432374396930844,0.14607207665908772
2000-01-25 18:26:24,Dan,993,-0.4634671092634195,0.1448617029088708
2000-01-25 18:26:25,Quinn,957,-0.4106198263257437,-0.9400990911589304
2000-01-25 18:26:26,Edith,1041,-0.19194031370697262,0.97323783503043
2000-01-25 18:26:27,Dan,1005,-0.1566149538497139,0.11338018331971478
2000-01-25 18:26:28,Ingrid,1010,0.01057820906256235,-0.28550804620081505
2000-01-25 18:26:29,George,987,-0.32676390229528085,-0.8472006847248024
2000-01-25 18:26:30,Kevin,972,-0.89595499900387,-0.27483088357046626
2000-01-25 18:26:31,Xavier,994,0.029863998762144517,-0.14542826566460376
2000-01-25 18:26:32,Bob,1018,0.02642345715018224,-0.18302617607206217
2000-01-25 18:26:33,Dan,995,0.34734428735168477,-0.1687822216093493
2000-01-25 18:26:34,Quinn,1004,-0.4196613520429828,0.7328933177166712
2000-01-25 18:26:35,Jerry,991,-0.9530912890465435,-0.8423837858837238
2000-01-25 18:26:36,Sarah,993,0.28986572836575375,0.649537992265405
2000-01-25 18:26:37,Bob,1004,0.11422113376279386,-0.3459455175179571
2000-01-25 18:26:38,Wendy,981,-0.8243046345011167,0.021338521665944743
2000-01-25 18:26:39,Ray,1000,0.8709298862987191,-0.8284053035144856
2000-01-25 18:26:40,Victor,996,-0.4107751377897948,-0.4897720676987374
2000-01-25 18:26:41,George,957,0.5697384349365806,0.3548559687904953
2000-01-25 18:26:42,George,986,-0.4590684910353622,-0.21264229604868734
2000-01-25 18:26:43,Kevin,932,-0.721843446241665,-0.5393332017501526
2000-01-25 18:26:44,Laura,991,-0.13276995589773843,0.4165535448382067
2000-01-25 18:26:45,Michael,1019,-0.006111571989500408,-0.806253011838113
2000-01-25 18:26:46,Wendy,1025,0.4992213736990583,0.9296311431843529
2000-01-25 18:26:47,Xavier,1059,0.4963378886237304,0.7172584569073523
2000-01-25 18:26:48,Victor,986,0.3367036297273738,0.7184477182285065
2000-01-25 18:26:49,Victor,949,0.7130045095043425,0.962574566174629
2000-01-25 18:26:50,Jerry,924,0.9595009346307717,0.5463212678326717
2000-01-25 18:26:51,Zelda,981,-0.9080678622560379,0.6434490137215765
2000-01-25 18:26:52,Edith,988,0.034596091927416195,0.848431537156211
2000-01-25 18:26:53,Sarah,997,0.46372710406914486,-0.06615343309327648
2000-01-25 18:26:54,Quinn,1013,-0.4232371090913478,0.6982922120559454
2000-01-25 18:26:55,Victor,991,-0.8654493677051796,-0.15765411813335528
2000-01-25 18:26:56,Hannah,956,-0.836197639914243,-0.8042875365739179
2000-01-25 18:26:57,Xavier,964,-0.9594612649022103,0.3761905411916675
2000-01-25 18:26:58,Zelda,1003,-0.4975296246737211,-0.08356471407403032
2000-01-25 18:26:59,Bob,984,-0.24297138906172022,-0.8394867130864858
2000-01-25 18:27:00,Yvonne,973,-0.4537285506827058,-0.20369405098787663
2000-01-25 18:27:01,Patricia,964,0.6399698509986511,0.9235250176566894
2000-01-25 18:27:02,Zelda,1010,-0.7461650082360813,-0.062390911017897066
2000-01-25 18:27:03,George,956,0.6666494514345895,0.2911191005188012
2000-01-25 18:27:04,Alice,1002,-0.21417280824483953,-0.05832898725875646
2000-01-25 18:27:05,Ray,998,-0.27576887753423107,-0.08120357154944102
2000-01-25 18:27:06,Michael,1022,0.0968629942437833,-0.3418099008685127
2000-01-25 18:27:07,Alice,1041,-0.9242176822641373,0.1987480707128313
2000-01-25 18:27:08,Norbert,945,0.22167256628955734,-0.03848576376374102
2000-01-25 18:27:09,Yvonne,941,0.6049519176186149,-0.028072938715539397
2000-01-25 18:27:10,Ingrid,999,-0.12909933071098334,-0.1558526441884165
2000-01-25 18:27:11,Ingrid,986,-0.7127168969292663,0.5771258404266117
2000-01-25 18:27:12,Charlie,1002,0.5026589260092926,0.9338682139667649
2000-01-25 18:27:13,Quinn,987,-0.9128478018815467,0.9766705777248248
2000-01-25 18:27:14,Oliver,986,-0.4675843995333411,-0.009641515022118519
2000-01-25 18:27:15,Alice,1031,-0.05348491129391375,0.2711700475230099
2000-01-25 18:27:16,Patricia,1019,-0.669297276525413,-0.6761506378253477
2000-01-25 18:27:17,Sarah,997,-0.9276746752168439,-0.38083338526370336
2000-01-25 18:27:18,Laura,1039,0.14190391918835732,-0.7646676959718837
2000-01-25 18:27:19,Patricia,968,-0.2538150911230337,0.8274777254198431
2000-01-25 18:27:20,Yvonne,951,-0.4176678150264572,0.16594146975862945
2000-01-25 18:27:21,Michael,1022,0.6519234685151616,0.8971993889431258
2000-01-25 18:27:22,Victor,972,-0.21238692129431502,-0.982593876509448
2000-01-25 18:27:23,Alice,998,-0.46595492035910735,0.08452553235555804
2000-01-25 18:27:24,Tim,1019,0.04868258307667084,0.2899794193444616
2000-01-25 18:27:25,Michael,991,0.9323158940317364,0.20128120738019328
2000-01-25 18:27:26,Tim,994,0.7464243984202736,0.019278815272294025
2000-01-25 18:27:27,Ingrid,1034,-0.2912960498127348,0.23316017003632794
2000-01-25 18:27:28,Laura,998,0.3042144503837667,-0.3031069912233726
2000-01-25 18:27:29,Laura,985,-0.9839848738152512,0.8076876903191106
2000-01-25 18:27:30,Norbert,959,0.1797557011556552,-0.9857423415853981
2000-01-25 18:27:31,Frank,974,0.23942959562585053,0.8918065205186154
2000-01-25 18:27:32,Jerry,1029,0.9691213213121943,0.9069033621912279
2000-01-25 18:27:33,Jerry,974,-0.4214255717612754,-0.11750268790150797
2000-01-25 18:27:34,Ingrid,1032,0.3041084999975827,-0.835944744984874
2000-01-25 18:27:35,Quinn,1006,0.9121781695112969,-0.29400679967886556
2000-01-25 18:27:36,Edith,958,0.44232817607693353,-0.561722069764673
2000-01-25 18:27:37,Dan,934,-0.0215501148387669,-0.836335353459122
2000-01-25 18:27:38,Ray,954,0.823649482389081,-0.3918312694135464
2000-01-25 18:27:39,Edith,990,-0.21167279174053943,-0.22732434004089552
2000-01-25 18:27:40,Ingrid,1042,-0.27315415404001664,-0.5263266179933801
2000-01-25 18:27:41,Patricia,995,-0.7582915123341749,0.7626013802791545
2000-01-25 18:27:42,Michael,1056,-0.0417060115063248,0.5761277287086908
2000-01-25 18:27:43,Ingrid,1019,-0.15658755821965475,-0.6482882979795259
2000-01-25 18:27:44,Bob,1006,-0.7100556987118665,-0.06250094266006623
2000-01-25 18:27:45,Victor,1004,0.7210540348618246,0.21949915054142188
2000-01-25 18:27:46,Wendy,967,-0.2176025494635081,-0.6884547915225085
2000-01-25 18:27:47,Quinn,971,0.9657864839096721,0.6918133200155492
2000-01-25 18:27:48,Dan,1031,-0.6591147680381308,-0.11159863010585913
2000-01-25 18:27:49,Kevin,960,-0.6385481553112,-0.15552078631918542
2000-01-25 18:27:50,Michael,995,0.6265559114631409,0.8940536751158457
2000-01-25 18:27:51,Norbert,997,-0.6728120531109993,0.06669173723307797
2000-01-25 18:27:52,Hannah,1019,-0.110037672891246,-0.7720853691668248
2000-01-25 18:27:53,Tim,950,0.23370512023572965,0.8122530044151242
2000-01-25 18:27:54,Kevin,977,-0.5359980948762555,-0.08658778409439583
2000-01-25 18:27:55,Frank,995,-0.7445022523160423,0.23229996337920844
2000-01-25 18:27:56,Michael,1059,0.6974519940950534,0.35952276291377294
2000-01-25 18:27:57,Victor,997,-0.8427325139712887,0.23698429653145436
2000-01-25 18:27:58,Edith,1014,0.7690855644441341,-0.24382061662224164
2000-01-25 18:27:59,Ursula,985,0.9637476681365136,-0.03899222514857037
2000-01-25 18:28:00,Xavier,967,0.494915171001304,0.14719650349895996
2000-01-25 18:28:01,Sarah,1023,0.568388126941707,-0.330668971725266
2000-01-25 18:28:02,Xavier,1010,-0.9867339855580783,0.20511751218841612
2000-01-25 18:28:03,Charlie,992,0.16379257719025597,-0.3306466915460913
2000-01-25 18:28:04,George,1024,-0.28808202291856566,0.3324086765277827
2000-01-25 18:28:05,Dan,996,0.05827030099266062,-0.6273426746909252
2000-01-25 18:28:06,Edith,989,0.739300560190586,0.6345124247812666
2000-01-25 18:28:07,Dan,944,-0.6831652535279529,-0.1666094694272635
2000-01-25 18:28:08,Alice,1004,0.6551511995245647,0.3545546938343864
2000-01-25 18:28:09,Charlie,1036,-0.5676643071534027,0.7037929231509559
2000-01-25 18:28:10,Sarah,1052,0.5363481317723962,0.19558873965868662
2000-01-25 18:28:11,Zelda,977,0.2785155842592355,-0.577101487261531
2000-01-25 18:28:12,Bob,943,-0.9089761084219383,-0.8017971210044528
2000-01-25 18:28:13,Hannah,1001,-0.34281585875393805,-0.5496256522259138
2000-01-25 18:28:14,Edith,1010,-0.10276062995746571,0.2525475442676366
2000-01-25 18:28:15,Jerry,1060,0.36321633777928075,-0.6487405109286359
2000-01-25 18:28:16,Wendy,956,-0.15141498933034758,-0.5707002394414398
2000-01-25 18:28:17,Jerry,1049,0.44971310895969685,0.017122101538381118
2000-01-25 18:28:18,Kevin,1012,0.7909248138001321,0.9681066979543267
2000-01-25 18:28:19,Xavier,985,0.6796558050185377,-0.04262886154569867
2000-01-25 18:28:20,Yvonne,1027,-0.5615841553932353,0.33893663434411603
2000-01-25 18:28:21,Dan,1007,0.039991526243143616,0.6663142157319613
2000-01-25 18:28:22,Bob,958,0.4836131451710992,-0.3379543810530665
2000-01-25 18:28:23,Bob,973,0.14949641798902635,0.05148858931647915
2000-01-25 18:28:24,Xavier,981,-0.5062510269529554,0.364837492638191
2000-01-25 18:28:25,Yvonne,977,-0.41129888972619066,0.5820901671612595
2000-01-25 18:28:26,Michael,953,0.7922678318609406,-0.706999630320515
2000-01-25 18:28:27,George,1049,0.2525283081489784,0.5629359839035168
2000-01-25 18:28:28,Alice,993,0.6379588075198175,0.31781347811472505
2000-01-25 18:28:29,Frank,980,0.48137484022216737,-0.1425985372404932
2000-01-25 18:28:30,Tim,1050,0.3575254619250754,0.3663492869591152
2000-01-25 18:28:31,Kevin,979,0.24106577455290057,0.8873575520182666
2000-01-25 18:28:32,Laura,960,0.3361984983868813,0.6288790935365358
2000-01-25 18:28:33,Norbert,1016,0.7663360223596436,-0.27866265601862716
2000-01-25 18:28:34,Kevin,944,0.06946809597299519,-0.8359226007748937
2000-01-25 18:28:35,Edith,986,-0.11968288533443294,-0.7118451280212847
2000-01-25 18:28:36,Bob,1043,0.47942623010546215,0.3228843310587475
2000-01-25 18:28:37,George,1031,0.14529546005960126,-0.21261653261490054
2000-01-25 18:28:38,Tim,983,-0.2771513010484832,0.5753797028973968
2000-01-25 18:28:39,Michael,1002,0.6933040245046123,-0.48665894778257646
2000-01-25 18:28:40,Ray,966,-0.5849052159315544,0.8336696104718495
2000-01-25 18:28:41,Kevin,996,0.5142759255716554,0.47389072759052997
2000-01-25 18:28:42,Kevin,976,0.1864881644475609,0.6397567441745349
2000-01-25 18:28:43,Frank,1041,-0.34575441700619125,0.6209699916077676
2000-01-25 18:28:44,Norbert,994,0.4224395326853483,0.21106388606361848
2000-01-25 18:28:45,Ingrid,1006,0.33099162292902884,0.7579355223704898
2000-01-25 18:28:46,Jerry,977,-0.6261155791425368,-0.4828096125227801
2000-01-25 18:28:47,Ingrid,1017,0.5272823491384908,-0.15914677712168168
2000-01-25 18:28:48,Ingrid,943,-0.8544740055629998,0.9513702722909076
2000-01-25 18:28:49,Hannah,986,-0.40389895780349394,0.2856219285883741
2000-01-25 18:28:50,Ray,985,-0.8540723915717008,0.34037781019002855
2000-01-25 18:28:51,Sarah,1042,-0.5739088834081296,0.9109016548651125
2000-01-25 18:28:52,Alice,1045,-0.2506238995758101,-0.32676787690970066
2000-01-25 18:28:53,Quinn,1026,-0.8685664158630866,-0.33610701299667545
2000-01-25 18:28:54,Tim,1016,-0.9451620703478136,0.3462682057109683
2000-01-25 18:28:55,Victor,1022,-0.4164852167514417,-0.5179875405668715
2000-01-25 18:28:56,Bob,1016,-0.345063675405594,0.561070036011033
2000-01-25 18:28:57,Wendy,994,0.06193204727102963,-0.6155663868720136
2000-01-25 18:28:58,Jerry,981,0.6993395632139516,0.6584142874657981
2000-01-25 18:28:59,Frank,1019,-0.07456686163420678,0.2470107215897437
2000-01-25 18:29:00,Edith,992,-0.5750882283109799,0.724313276789623
2000-01-25 18:29:01,Dan,1039,0.20474144147894568,0.5486710113153845
2000-01-25 18:29:02,Frank,981,-0.7885650603905174,0.20002588840520263
2000-01-25 18:29:03,George,1006,-0.05211627795300533,-0.2649953363200559
2000-01-25 18:29:04,Alice,1024,-0.8446910581637668,0.3097756930443092
2000-01-25 18:29:05,Hannah,1012,0.8797073078336237,0.8665664498733683
2000-01-25 18:29:06,Jerry,996,0.7466097080968457,-0.3712496405451968
2000-01-25 18:29:07,Michael,952,0.37093784616360326,0.4264149399020585
2000-01-25 18:29:08,Norbert,1002,-0.43396806512252284,-0.12502511188987864
2000-01-25 18:29:09,Edith,995,-0.32478262122246404,0.058614602929423
2000-01-25 18:29:10,Kevin,1031,-0.9559865370385368,-0.1731485188371671
2000-01-25 18:29:11,Sarah,959,0.9356318504511052,0.785884199714372
2000-01-25 18:29:12,Bob,1017,-0.6208891206491074,0.5230033160149723
2000-01-25 18:29:13,Norbert,985,0.36329742490621864,-0.20989699114931004
2000-01-25 18:29:14,Frank,990,0.35948871071743604,0.6267838348543981
2000-01-25 18:29:15,Ray,1039,-0.8675097495319051,0.08673868799968365
2000-01-25 18:29:16,Kevin,989,-0.01885696779442192,-0.5248272365222522
2000-01-25 18:29:17,Alice,970,0.9326480664500949,0.3783466103985711
2000-01-25 18:29:18,Dan,998,0.18283528477067224,0.44744669824033934
2000-01-25 18:29:19,Wendy,1022,0.6016573220105572,0.6924596549400879
2000-01-25 18:29:20,Bob,975,0.13906125065547315,-0.5761499842423026
2000-01-25 18:29:21,Victor,993,-0.029457593825946704,-0.9624242442500435
2000-01-25 18:29:22,Quinn,940,-0.5718385886765409,0.6148240902142421
2000-01-25 18:29:23,Yvonne,1008,-0.8239114350859149,-0.401602704199272
2000-01-25 18:29:24,Oliver,997,0.25945650121074615,0.3112253637264042
2000-01-25 18:29:25,George,979,0.01864817749560843,-0.18554488654276757
2000-01-25 18:29:26,Dan,1019,-0.6156429829133425,-0.30649262341871264
2000-01-25 18:29:27,Xavier,1039,0.5294113444569222,-0.8991093224595228
2000-01-25 18:29:28,Laura,958,0.573644294470061,-0.0720048513429552
2000-01-25 18:29:29,Ursula,1009,-0.1862686004573637,-0.37748803233813444
2000-01-25 18:29:30,Ursula,923,0.7180097978311588,0.008030156764563756
2000-01-25 18:29:31,Wendy,1004,0.5874549403820934,0.7821128460432902
2000-01-25 18:29:32,Patricia,942,-0.9234757925195711,0.31644088122714975
2000-01-25 18:29:33,Tim,963,0.6291874318801611,0.08550513723556685
2000-01-25 18:29:34,Quinn,991,-0.2167815950683334,-0.23679276961437568
2000-01-25 18:29:35,Victor,945,0.8880590926234839,-0.13120116183401143
2000-01-25 18:29:36,Patricia,995,0.44249137706813646,-0.21123788245537178
2000-01-25 18:29:37,Frank,1030,-0.2293295211644577,-0.17111552561297239
2000-01-25 18:29:38,Yvonne,989,-0.6128625075436454,-0.33854121521331004
2000-01-25 18:29:39,Bob,936,0.603096885984056,-0.22576829788215624
2000-01-25 18:29:40,Ursula,965,0.49746376613183374,0.3408770737469029
2000-01-25 18:29:41,Edith,990,0.8714897457646751,0.7720898441995094
2000-01-25 18:29:42,Victor,992,-0.2315981391829327,0.7345947451242689
2000-01-25 18:29:43,Victor,982,0.442223789485102,-0.46896003429214717
2000-01-25 18:29:44,Ingrid,1056,0.008239486982058342,0.12312557206749974
2000-01-25 18:29:45,Yvonne,983,0.6888635116716311,0.0853273695080361
2000-01-25 18:29:46,Tim,923,-0.6928324979042619,0.22582470082098194
2000-01-25 18:29:47,Michael,956,0.922472790285243,0.7994823204326287
2000-01-25 18:29:48,Tim,1042,0.6501934332321848,-0.8170670011269334
2000-01-25 18:29:49,Jerry,980,0.6232195009162056,0.36990047061729925
2000-01-25 18:29:50,Charlie,1043,-0.06629320779005066,0.3624678737489009
2000-01-25 18:29:51,Jerry,979,0.35739328019594185,-0.14884301514924658
2000-01-25 18:29:52,Quinn,986,-0.545111777243833,-0.19370327948237964
2000-01-25 18:29:53,Ingrid,1038,0.7952039737467942,-0.21652618430388104
2000-01-25 18:29:54,Quinn,1012,-0.22605838912597664,0.7833966895780318
2000-01-25 18:29:55,Ingrid,1008,-0.8562972168948324,0.1071498053428146
2000-01-25 18:29:56,Yvonne,1040,-0.6974317238275756,-0.4907074934358564
2000-01-25 18:29:57,Ray,992,-0.9882971227356547,0.915033616781687
2000-01-25 18:29:58,Patricia,979,-0.04446718167779551,0.12918125126488955
2000-01-25 18:29:59,Hannah,968,-0.5420202903287226,-0.2909018176699083
2000-01-25 18:30:00,Zelda,984,0.43120226539384676,-0.785672766899195
2000-01-25 18:30:01,Xavier,966,-0.09086243329924559,0.7350216586328049
2000-01-25 18:30:02,Sarah,1007,-0.5542093456300903,0.07032387455919209
2000-01-25 18:30:03,Hannah,989,-0.22886262426627102,0.0887718948137628
2000-01-25 18:30:04,Dan,966,0.9427037803332363,0.9117892352393451
2000-01-25 18:30:05,Zelda,991,0.382173914740652,-0.7181877662142808
2000-01-25 18:30:06,Victor,991,-0.865812379750647,-0.9635318147151848
2000-01-25 18:30:07,Michael,996,-0.9052885672966131,-0.6597049560119008
2000-01-25 18:30:08,Edith,978,-0.5582896616883155,0.887331073212648
2000-01-25 18:30:09,Ingrid,1010,-0.5271528714024443,0.2891837935515751
2000-01-25 18:30:10,Ursula,1055,0.32812817706489605,0.6380060532050817
2000-01-25 18:30:11,Yvonne,972,0.4041407448733958,0.6152036878112896
2000-01-25 18:30:12,Norbert,1008,0.7712570509794485,-0.3322945006872122
2000-01-25 18:30:13,Alice,999,-0.35019839187287527,0.41279056581116813
2000-01-25 18:30:14,Kevin,983,0.11659435003378471,-0.4015848385298908
2000-01-25 18:30:15,Alice,949,-0.9848556404518192,0.5755828577037203
2000-01-25 18:30:16,Alice,1071,0.9512494642589746,0.5480633392769478
2000-01-25 18:30:17,Xavier,1002,-0.39488541950050404,-0.47976443220259246
2000-01-25 18:30:18,Wendy,1007,-0.6188817705196545,0.2639051604864031
2000-01-25 18:30:19,Wendy,975,0.5155164788132147,-0.2044914458863083
2000-01-25 18:30:20,Oliver,980,0.3265666656041444,0.581053456930033
2000-01-25 18:30:21,Wendy,1013,-0.33644872770940215,-0.9181178446843958
2000-01-25 18:30:22,Hannah,973,0.299100414731142,0.040907225536187974
2000-01-25 18:30:23,Ingrid,978,0.07706394412983464,-0.9094676712039165
2000-01-25 18:30:24,Wendy,1029,-0.7470182864994745,-0.48271384085724645
2000-01-25 18:30:25,Charlie,1021,-0.771699776757687,-0.2667766093576791
2000-01-25 18:30:26,Sarah,975,-0.9603872190341791,-0.11229964711581442
2000-01-25 18:30:27,Dan,1023,-0.13382347736053646,-0.6823581910909262
2000-01-25 18:30:28,Dan,1019,-0.5160138127208209,-0.2239248747063174
2000-01-25 18:30:29,Frank,982,0.23248812998331747,0.07859189280241008
2000-01-25 18:30:30,Jerry,984,0.8805919350024696,0.39790028615398776
2000-01-25 18:30:31,Laura,952,-0.6703993362521845,-0.9045177994230083
2000-01-25 18:30:32,Norbert,984,0.7369116751437859,0.6285661247564143
2000-01-25 18:30:33,Ingrid,970,0.052021663224165016,-0.8815119675453007
2000-01-25 18:30:34,Ursula,1033,-0.7318846740118192,-0.15488875555603232
2000-01-25 18:30:35,Xavier,1023,0.5535313019080739,0.2130697988752719
2000-01-25 18:30:36,Oliver,1088,-0.2463253672394532,0.334101154492378
2000-01-25 18:30:37,Michael,1061,0.13791771757775684,-0.19847206334651402
2000-01-25 18:30:38,Charlie,997,-0.5045641550572626,0.5419049235795417
2000-01-25 18:30:39,Hannah,994,-0.8935010270640225,0.6014612802481043
2000-01-25 18:30:40,Ray,1020,0.29011986804031187,-0.2641331648890668
2000-01-25 18:30:41,Ray,966,0.2875970725608532,-0.8280984444775885
2000-01-25 18:30:42,Norbert,1000,0.5902919568555196,-0.2156175323606977
2000-01-25 18:30:43,Laura,1008,0.569700341746747,-0.2738685963760963
2000-01-25 18:30:44,Sarah,1018,0.16737402047978955,-0.9579112227028319
2000-01-25 18:30:45,Kevin,978,-0.8351567588075741,0.09368454170158769
2000-01-25 18:30:46,Frank,1061,-0.6818498990249244,-0.5220649375652942
2000-01-25 18:30:47,Kevin,1023,-0.8379043112374454,0.7968644689953743
2000-01-25 18:30:48,Bob,991,0.9754567191216157,-0.9570934257480355
2000-01-25 18:30:49,Alice,1081,0.2066579334743086,-0.43086874619350524
2000-01-25 18:30:50,Laura,1012,-0.9530004964946734,0.6929111427942936
2000-01-25 18:30:51,Kevin,984,-0.17971459433727754,0.8240730033170203
2000-01-25 18:30:52,Ray,1012,-0.3560247997720334,0.6591828878984687
2000-01-25 18:30:53,Yvonne,1005,0.4906334002038184,-0.6001547868803152
2000-01-25 18:30:54,Jerry,1021,-0.9395741300239189,-0.8331333339117333
