timestamp,name,id,x,y
2000-01-13 00:05:58,Kevin,1009,0.03113062073042938,0.6837766443441831
2000-01-13 00:05:59,Victor,1034,-0.6765557512525056,-0.2389900152211002
2000-01-13 00:06:00,Jerry,1035,0.22455685776147805,0.9777777928254996
2000-01-13 00:06:01,George,939,-0.776041447328705,-0.7090449381708053
2000-01-13 00:06:02,Sarah,971,-0.008492058042434358,-0.06087972516629825
2000-01-13 00:06:03,Patricia,1022,-0.6849403138007488,-0.44632514666141243
2000-01-13 00:06:04,Xavier,1044,0.5553562427706062,-0.8712665526159076
2000-01-13 00:06:05,Edith,1074,0.8463614220194398,0.7244594188129203
2000-01-13 00:06:06,Wendy,1003,-0.5804546582077166,-0.9312750377905306
2000-01-13 00:06:07,Hannah,1051,0.7520351232229312,0.2865007748707762
2000-01-13 00:06:08,Tim,1003,0.11816537679885375,0.41652283567162374
2000-01-13 00:06:09,Ingrid,985,-0.6089928152838597,0.2768929185327469
2000-01-13 00:06:10,Ray,917,0.17458806742641797,0.866233231862076
2000-01-13 00:06:11,Oliver,992,-0.8209264510346419,0.9715871599814383
2000-01-13 00:06:12,Frank,1049,0.07890030113870083,0.5853466397641589
2000-01-13 00:06:13,Wendy,966,-0.8661145199919722,-0.041910683031517015
2000-01-13 00:06:14,Jerry,943,-0.011872577017061792,0.8328302027321188
2000-01-13 00:06:15,Norbert,996,0.8640620531954775,-0.11420994072281232
2000-01-13 00:06:16,Sarah,992,0.4497174970540889,-0.7033101905415944
2000-01-13 00:06:17,Sarah,984,0.20659667313686625,-0.549478991026191
2000-01-13 00:06:18,George,948,0.4680975997486292,0.25026705597419463
2000-01-13 00:06:19,Oliver,995,0.3379612816606168,0.010052184074657022
2000-01-13 00:06:20,Laura,1080,0.10183715305959695,0.5396321956237939
2000-01-13 00:06:21,Yvonne,961,0.3428501623195588,-0.4646979153716335
2000-01-13 00:06:22,Sarah,952,-0.3420574138067676,0.055674314962580906
2000-01-13 00:06:23,Oliver,1047,-0.9224915935632814,0.8764475188901337
2000-01-13 00:06:24,Michael,1006,0.5768747899400315,-0.8223863236103748
2000-01-13 00:06:25,Charlie,963,0.07295021605868013,0.39198420052013017
2000-01-13 00:06:26,Kevin,965,0.020298118337744198,0.3367139564234656
2000-01-13 00:06:27,Victor,1015,-0.721128320176772,0.04560610294759204
2000-01-13 00:06:28,Ray,1032,-0.6251566659361751,-0.35001538378831776
2000-01-13 00:06:29,Alice,985,0.7071817745146065,0.21364602671718802
2000-01-13 00:06:30,George,984,0.951221677145941,-0.446502321598399
2000-01-13 00:06:31,Jerry,1000,0.5187276902960307,-0.08073404397948858
2000-01-13 00:06:32,Zelda,1006,-0.38325574126438755,0.42761442266304606
2000-01-13 00:06:33,Frank,1036,0.37737025743496977,-0.906183336301372
2000-01-13 00:06:34,Alice,1004,0.7562253667627272,-0.7418334545783403
2000-01-13 00:06:35,Ingrid,974,0.642338093814151,0.2645085334663164
2000-01-13 00:06:36,Ray,1033,0.24647712427669832,0.5429800588481652
2000-01-13 00:06:37,Kevin,938,-0.20065764776601247,-0.5910064345372927
2000-01-13 00:06:38,Michael,1014,-0.3420964859832334,-0.9394908575687178
2000-01-13 00:06:39,Oliver,983,0.3236216247682222,0.8051376790126088
2000-01-13 00:06:40,Norbert,979,-0.36345561773622914,-0.38294028737614116
2000-01-13 00:06:41,Xavier,987,0.0037911667352861222,-0.5323044985175094
2000-01-13 00:06:42,Michael,986,-0.16892756934651776,-0.028356280691714808
2000-01-13 00:06:43,Ursula,1049,-0.6544903604846859,0.31475241561520506
2000-01-13 00:06:44,Zelda,961,-0.4264586763523779,0.6602381725355708
2000-01-13 00:06:45,Sarah,933,-0.3714767203550875,0.7875562778154295
2000-01-13 00:06:46,Patricia,947,-0.8637632061238281,0.33598163157553085
2000-01-13 00:06:47,George,966,0.9013427932713767,0.973724416692104
2000-01-13 00:06:48,Alice,1035,0.962530637470171,-0.5569474862859727
2000-01-13 00:06:49,Frank,976,0.42624006359088673,0.9238763652989588
2000-01-13 00:06:50,Kevin,1026,-0.13238119170525664,0.18705592124126302
2000-01-13 00:06:51,Sarah,993,-0.19623592042140636,-0.6420700331371612
2000-01-13 00:06:52,Alice,997,0.4536674911356038,-0.1349796401508705
2000-01-13 00:06:53,Charlie,950,0.7104191293816589,0.8131816044247613
2000-01-13 00:06:54,Michael,1056,-0.896871146276067,-0.6110605271018283
2000-01-13 00:06:55,Alice,1007,-0.20777898726706479,-0.941343473410414
2000-01-13 00:06:56,Alice,1014,0.6148163982430828,0.941231892512826
2000-01-13 00:06:57,Ray,1047,0.011106332805849384,0.6250382607475924
2000-01-13 00:06:58,Oliver,950,-0.7473580694182758,0.5597021211919981
2000-01-13 00:06:59,Ray,1028,-0.9733399897217716,-0.030733844690239653
2000-01-13 00:07:00,Bob,950,-0.6865405438501506,0.7575082179644061
2000-01-13 00:07:01,Michael,962,0.2744848383670655,0.6670437605064197
2000-01-13 00:07:02,Hannah,1050,-0.32584303905099365,0.2925953340603298
2000-01-13 00:07:03,Bob,970,0.23940643259228866,-0.8756167093523732
2000-01-13 00:07:04,Dan,961,-0.762280617490654,-0.19999395562903444
2000-01-13 00:07:05,Sarah,988,0.6980513428729505,0.6308271297921209
2000-01-13 00:07:06,Hannah,981,0.9527325095787897,-0.19705242484617314
2000-01-13 00:07:07,Jerry,972,0.1907176052288071,0.052739947667618914
2000-01-13 00:07:08,Edith,971,-0.4164990411590723,0.3407221911269276
2000-01-13 00:07:09,Oliver,997,-0.2825283573098176,0.10818008790445277
2000-01-13 00:07:10,Ursula,1018,-0.5508119184358795,0.1264902697265653
2000-01-13 00:07:11,Michael,1017,0.9962829222657559,0.4012844983448367
2000-01-13 00:07:12,Kevin,1055,0.2892044117946302,0.25532978433593434
2000-01-13 00:07:13,Ray,1005,-0.9777481613349688,0.12531253645571638
2000-01-13 00:07:14,Kevin,1043,0.6759965974824642,-0.271271574278767
2000-01-13 00:07:15,Kevin,1043,0.4355642056452973,-0.08438422272652035
2000-01-13 00:07:16,Jerry,1000,-0.9025591775896942,0.8752023529311668
2000-01-13 00:07:17,Ursula,1017,-0.447107643575281,-0.4115556453005784
2000-01-13 00:07:18,Patricia,1019,-0.4983836450543353,-0.3395882795186487
2000-01-13 00:07:19,Kevin,986,-0.35782165236778196,-0.28600169733612013
2000-01-13 00:07:20,Edith,952,-0.06743777092351522,0.8721040652494889
2000-01-13 00:07:21,Dan,1015,0.24178889450173768,-0.4754005096062761
2000-01-13 00:07:22,Edith,1031,0.1739374697828493,0.7617281375252072
2000-01-13 00:07:23,Ingrid,982,-0.06319509279887314,-0.6176726495200058
2000-01-13 00:07:24,Ingrid,962,0.5625682832386574,0.8638214767555161
2000-01-13 00:07:25,Ray,1014,-0.9905514163578988,0.6550532861705443
2000-01-13 00:07:26,Charlie,974,0.9840766043122879,0.39280753305646643
2000-01-13 00:07:27,Hannah,986,0.7208181386755321,-0.7483644051011558
2000-01-13 00:07:28,Xavier,1043,-0.8816002864313304,0.19532639344041214
2000-01-13 00:07:29,George,997,0.7872904248441412,-0.0900767728253824
2000-01-13 00:07:30,Jerry,997,0.22910524909240237,0.1156488071173376
2000-01-13 00:07:31,Edith,968,-0.2061241802589553,0.9264138005270333
2000-01-13 00:07:32,Laura,1032,-0.4392116571439537,-0.716301328944406
2000-01-13 00:07:33,Kevin,1006,0.9272570911322955,-0.5931865528492586
2000-01-13 00:07:34,Yvonne,976,-0.1857095596740046,-0.3323510290605971
2000-01-13 00:07:35,Victor,988,-0.48405259533237444,0.39307364553823976
2000-01-13 00:07:36,Ursula,1035,-0.057908152073602004,0.06422826009619365
2000-01-13 00:07:37,Edith,1012,0.9054852889967446,0.02647317331340049
2000-01-13 00:07:38,Alice,949,0.23007917561452995,0.5346903175936379
2000-01-13 00:07:39,Quinn,1027,-0.21923390804491705,-0.36175645271471635
2000-01-13 00:07:40,Tim,1001,-0.1293654055607587,-0.4063233091205096
2000-01-13 00:07:41,Wendy,1037,-0.14505834554974117,-0.23377135104129065
2000-01-13 00:07:42,Kevin,947,-0.7919504972604643,0.10293876338051144
2000-01-13 00:07:43,Norbert,957,-0.2655614470364265,0.14364516764729807
2000-01-13 00:07:44,George,981,0.7017453110144705,0.10698802708151378
2000-01-13 00:07:45,Bob,1009,-0.7586110777426425,0.5476865206868657
2000-01-13 00:07:46,Kevin,975,0.8920464545093298,0.8453773153549389
2000-01-13 00:07:47,Jerry,1003,-0.49280973782375614,0.4918579747504044
2000-01-13 00:07:48,George,986,-0.8780437159020622,-0.4968650666691017
2000-01-13 00:07:49,Ingrid,1016,-0.6714101962579249,-0.043776048414456925
2000-01-13 00:07:50,Norbert,963,-0.28247451154731795,-0.7625331346386626
2000-01-13 00:07:51,Michael,957,-0.18187576488439805,0.774421343064257
2000-01-13 00:07:52,Wendy,1016,-0.623533392779029,0.08972318882858366
2000-01-13 00:07:53,Ray,1000,0.951752308045289,-0.8617643863842899
2000-01-13 00:07:54,Ray,1001,0.845140890763246,-0.3410987138058561
2000-01-13 00:07:55,Tim,994,0.5871033593253085,0.5045138033089915
2000-01-13 00:07:56,Ray,975,0.5263521626788417,0.2386918109429832
2000-01-13 00:07:57,Michael,975,-0.048577686288296285,0.293718965967541
2000-01-13 00:07:58,Frank,1008,0.33629171241577027,-0.6315709588970433
2000-01-13 00:07:59,Jerry,999,0.7567042451458104,0.028105076889374025
2000-01-13 00:08:00,Bob,983,0.9563261671105592,0.1447684736251933
2000-01-13 00:08:01,Frank,1075,0.557785110842766,-0.5739561278286625
2000-01-13 00:08:02,Oliver,1039,-0.9790907482037572,0.37578228436652616
2000-01-13 00:08:03,Patricia,949,0.13333006463220665,0.5873027399340665
2000-01-13 00:08:04,Hannah,1025,-0.46079637764378,0.6213895369523357
2000-01-13 00:08:05,Alice,1018,0.5896238769955784,-0.7391485180216522
2000-01-13 00:08:06,Yvonne,989,0.20626217097594313,0.0803717495094678
2000-01-13 00:08:07,Charlie,1004,-0.3190292357047835,-0.14977893277198384
2000-01-13 00:08:08,Alice,999,-0.5646087857896489,0.8323983100108125
2000-01-13 00:08:09,Jerry,955,-0.6495475358277583,-0.716346322497893
2000-01-13 00:08:10,Michael,1030,0.4298356747257339,-0.11781277655599554
2000-01-13 00:08:11,Hannah,1023,0.19620473045751563,-0.04719758499319204
2000-01-13 00:08:12,Alice,1029,-0.18268640138054404,-0.5329813231235725
2000-01-13 00:08:13,Frank,1028,-0.3149224453818782,0.5397565023933604
2000-01-13 00:08:14,Dan,978,0.4944997126578383,-0.3408339356588539
2000-01-13 00:08:15,Laura,984,0.25851123962256795,-0.459138716694776
2000-01-13 00:08:16,Yvonne,893,0.03232527533563068,0.5223619299421836
2000-01-13 00:08:17,Victor,1016,0.07643642831106745,-0.788878660919661
2000-01-13 00:08:18,Charlie,1022,0.1835244870869126,0.02277724942887338
2000-01-13 00:08:19,Charlie,934,-0.42563599146967035,-0.32518425541279194
2000-01-13 00:08:20,Edith,1063,0.35057849098590155,-0.40766304376927676
2000-01-13 00:08:21,Yvonne,972,-0.7647422143719114,0.4230356338483203
2000-01-13 00:08:22,Bob,948,0.04707671697972704,0.4520550914491175
2000-01-13 00:08:23,Hannah,1033,0.4326399094825293,0.5472361876451401
2000-01-13 00:08:24,Ursula,1008,-0.4885687312800109,-0.9447838328673641
2000-01-13 00:08:25,Quinn,1009,-0.6352978333978965,0.6755790272344082
2000-01-13 00:08:26,Ray,1003,-0.23957459763177957,0.3643220281475992
2000-01-13 00:08:27,Xavier,999,-0.6463827219045066,-0.20993025207193616
2000-01-13 00:08:28,Wendy,1005,0.2057745864520535,0.9511911173215224
2000-01-13 00:08:29,Bob,970,0.7043138366779214,0.7531407564684534
2000-01-13 00:08:30,Quinn,1047,-0.6999919450791334,0.82629578640475
2000-01-13 00:08:31,Quinn,945,-0.10957569337512418,-0.6974755734293305
2000-01-13 00:08:32,Sarah,972,0.06675391947619747,0.36555464965677165
2000-01-13 00:08:33,Dan,967,0.12294324251723188,0.39367162916808573
2000-01-13 00:08:34,Edith,1000,0.5809598032757564,0.9176568462281882
2000-01-13 00:08:35,Oliver,950,-0.23119319645961545,-0.4649183338614553
2000-01-13 00:08:36,Oliver,961,-0.20073867953761604,-0.7671135839501222
2000-01-13 00:08:37,Dan,991,-0.5786524903486967,-0.5249369763076415
2000-01-13 00:08:38,Xavier,988,-0.12929213506180792,0.8270822704459913
2000-01-13 00:08:39,Victor,955,-0.5393164599738769,-0.2766605909642854
2000-01-13 00:08:40,Quinn,981,0.3919477845631132,-0.6766485200842143
2000-01-13 00:08:41,Dan,993,-0.9436055192650485,0.5013021871765964
2000-01-13 00:08:42,Xavier,995,0.5384224516561482,0.4286033163201066
2000-01-13 00:08:43,Quinn,1068,-0.6230196359261082,0.87911663108059
2000-01-13 00:08:44,Wendy,1019,0.45115321363457195,-0.3960622310862991
2000-01-13 00:08:45,Ingrid,1050,0.11524334930767344,-0.14795273022503808
2000-01-13 00:08:46,Alice,1018,0.08800796043581971,-0.7294925884719177
2000-01-13 00:08:47,Ingrid,997,-0.07656249667529247,-0.6951829998364614
2000-01-13 00:08:48,Ingrid,943,-0.2850372123641116,-0.6606620501783758
2000-01-13 00:08:49,Oliver,1021,0.22426954995336956,0.05470446145841423
2000-01-13 00:08:50,Alice,979,0.9266323605802065,0.7995495037309901
2000-01-13 00:08:51,Yvonne,1016,-0.38491476234769606,0.21089371148180902
2000-01-13 00:08:52,Oliver,947,0.7989026943055502,0.6017650761732356
2000-01-13 00:08:53,Patricia,977,-0.3543736734591132,0.5166840849907548
2000-01-13 00:08:54,Ray,983,0.10799194906752785,0.9152857781309278
2000-01-13 00:08:55,Zelda,981,-0.22879639216579317,0.32700898882127394
2000-01-13 00:08:56,Ursula,1016,-0.3940247394873124,0.14198393166892953
2000-01-13 00:08:57,Hannah,1051,0.149106646610891,0.20248644247018976
2000-01-13 00:08:58,Norbert,987,0.09374981708239516,0.30683088595556596
2000-01-13 00:08:59,Victor,991,0.825655084789972,-0.497907526058746
2000-01-13 00:09:00,George,1001,0.9727158581172628,-0.963556032471149
2000-01-13 00:09:01,Edith,1038,-0.9333440380583942,-0.4010126722794207
2000-01-13 00:09:02,Quinn,990,-0.009774316345797063,-0.6567937986453116
2000-01-13 00:09:03,George,1017,-0.7199769686728714,0.22534429304964232
2000-01-13 00:09:04,Yvonne,1026,-0.8083927131293431,-0.0805277179148487
2000-01-13 00:09:05,Oliver,983,0.4710088333495728,0.7688598603087902
2000-01-13 00:09:06,Kevin,1030,-0.3120647914928236,0.07361372625262597
2000-01-13 00:09:07,Wendy,979,0.6897016171269952,-0.7247701387306376
2000-01-13 00:09:08,Ingrid,1008,-0.7209924706916497,0.6286896693623609
2000-01-13 00:09:09,Dan,1011,-0.8083611610059935,0.9328675691693755
2000-01-13 00:09:10,Norbert,1009,-0.2893781927408472,-0.7276911279856262
2000-01-13 00:09:11,Edith,998,-0.11809585038583315,-0.5857436693292506
2000-01-13 00:09:12,Xavier,994,0.5016757501954852,-0.23548133965685025
2000-01-13 00:09:13,Ray,981,0.38255558873984064,-0.19420450315056081
2000-01-13 00:09:14,Ursula,981,-0.3854463999030371,0.9045459544385921
2000-01-13 00:09:15,Victor,983,-0.942199720021226,0.17762241808180423
2000-01-13 00:09:16,Zelda,978,0.5581725984654029,0.1210844806203375
2000-01-13 00:09:17,Patricia,1015,-0.6271705571093036,0.934489681124691
2000-01-13 00:09:18,Hannah,999,0.23624937750443498,-0.7723823876126079
2000-01-13 00:09:19,Ray,994,-0.839626681064084,-0.4300130725572284
2000-01-13 00:09:20,Charlie,966,0.03559433712146043,-0.22350732535676343
2000-01-13 00:09:21,Laura,957,0.045894479707137004,-0.04888421397389675
2000-01-13 00:09:22,Jerry,1036,0.6809702756023839,-0.249649003705813
2000-01-13 00:09:23,Patricia,1046,0.1186505889233862,0.5035798703203376
2000-01-13 00:09:24,Tim,990,0.19894531339346533,-0.86173653056864
2000-01-13 00:09:25,Yvonne,1053,0.2653648072621575,0.8470736296629728
2000-01-13 00:09:26,Ingrid,995,0.265357196035358,-0.34236556503115545
2000-01-13 00:09:27,Jerry,1025,0.15537171575431707,0.2022460820655574
2000-01-13 00:09:28,Sarah,1003,0.9042785429998697,0.2407995054965124
2000-01-13 00:09:29,Norbert,1041,-0.5900589767251045,0.40360438097960705
2000-01-13 00:09:30,Frank,1054,0.4119205760192195,-0.2668048624337913
2000-01-13 00:09:31,Jerry,1030,0.027534012719112377,-0.935016233725503
2000-01-13 00:09:32,Ray,1028,-0.16113258469031488,-0.9722684056204169
2000-01-13 00:09:33,Victor,979,0.4235255816927552,-0.07200885267613888
2000-01-13 00:09:34,Tim,1006,-0.785695404960574,-0.12009004627147601
2000-01-13 00:09:35,Oliver,989,-0.23770520776842652,0.9659053919770528
2000-01-13 00:09:36,Wendy,1003,-0.060049689208404367,-0.9827621046666231
2000-01-13 00:09:37,Ingrid,998,0.512528616356368,-0.39804862492848847
2000-01-13 00:09:38,Kevin,1051,-0.5852835477343008,0.8666237203215137
2000-01-13 00:09:39,Michael,997,0.6973881912646773,-0.4152419707686479
2000-01-13 00:09:40,Norbert,1011,-0.24759625071115599,0.04198216159306023
2000-01-13 00:09:41,Norbert,1020,-0.19094774428857963,-0.48173470020370157
2000-01-13 00:09:42,Sarah,992,-0.3627365227895112,-0.07134946075175952
2000-01-13 00:09:43,Zelda,978,0.5633320963803798,-0.1415940263310418
2000-01-13 00:09:44,Tim,1024,0.19176397672214174,-0.2678378282972773
2000-01-13 00:09:45,Kevin,969,-0.7379202689898154,0.8109223814341682
2000-01-13 00:09:46,Zelda,993,0.012038674218833423,0.5403984613405264
2000-01-13 00:09:47,Laura,1006,-0.9110837464123307,-0.40901752742582187
2000-01-13 00:09:48,Edith,971,0.719582087593255,0.8924029105974098
2000-01-13 00:09:49,Ingrid,1003,-0.3292098678742703,0.741297867531765
2000-01-13 00:09:50,Jerry,961,-0.2802322904978882,0.40231651884754394
2000-01-13 00:09:51,Sarah,980,-0.20629322147631934,0.6064673657316924
2000-01-13 00:09:52,Patricia,946,-0.672238006734946,-0.16904091465062288
2000-01-13 00:09:53,Kevin,1045,-0.6436462362189717,0.39547016233591137
2000-01-13 00:09:54,Wendy,1001,-0.23851508775483476,0.41827215247188954
2000-01-13 00:09:55,Charlie,1005,0.9877467345919348,-0.9716449207998359
2000-01-13 00:09:56,Yvonne,1032,-0.4324673178320382,0.15380406100513855
2000-01-13 00:09:57,Victor,979,-0.150036115095467,-0.4093160665627975
2000-01-13 00:09:58,Oliver,994,-0.01843006861876595,-0.40930763566181927
2000-01-13 00:09:59,Quinn,1000,-0.5759193714758299,-0.5507018932543537
2000-01-13 00:10:00,Tim,992,0.48783570661991615,-0.27840673121212345
2000-01-13 00:10:01,Kevin,954,-0.04458802484973834,-0.2592454419736987
2000-01-13 00:10:02,Dan,1025,-0.1342667791622285,-0.4441554099872822
2000-01-13 00:10:03,Jerry,947,-0.7387908518803623,0.05006479902296124
2000-01-13 00:10:04,Hannah,956,0.9048903708212575,-0.4546101157857172
2000-01-13 00:10:05,Laura,1010,0.9712590139310631,-0.0011762327448279208
2000-01-13 00:10:06,Kevin,958,0.4705458750746543,0.013340955118976261
2000-01-13 00:10:07,Edith,987,-0.9836907319820065,0.5266351144750754
2000-01-13 00:10:08,Yvonne,985,0.1423434757867248,-0.42232457323914496
2000-01-13 00:10:09,Bob,912,-0.4773707340104538,0.26858040425690355
2000-01-13 00:10:10,Frank,1064,0.05621483449069964,-0.322643328968764
2000-01-13 00:10:11,Jerry,938,-0.7295631100700879,-0.8904351165299189
2000-01-13 00:10:12,Ursula,964,-0.4598317789659907,-0.6768402209599997
2000-01-13 00:10:13,Kevin,1007,-0.4770727755485429,0.13481952174665146
2000-01-13 00:10:14,Jerry,988,0.10811002236227951,0.45898271544490554
2000-01-13 00:10:15,Xavier,998,-0.33651117154332155,0.129564024207242
2000-01-13 00:10:16,Bob,1072,-0.24132226479523577,-0.08616000961132197
2000-01-13 00:10:17,Bob,1030,-0.5086645953851543,0.9879920038188386
2000-01-13 00:10:18,Victor,967,0.8182299374147683,-0.144082475988629
2000-01-13 00:10:19,Norbert,956,-0.09511980825886424,-0.35273389226281004
2000-01-13 00:10:20,George,998,0.0007477745171078354,-0.40472877049053424
2000-01-13 00:10:21,George,963,-0.9294224927544328,0.1180253111373959
2000-01-13 00:10:22,Quinn,1056,0.993288568185017,0.80102399987441
2000-01-13 00:10:23,Tim,1009,-0.1450914235987808,0.7587416378101348
2000-01-13 00:10:24,Bob,1025,0.7090086709814092,0.6862277024848664
2000-01-13 00:10:25,Jerry,997,-0.529909786739664,0.4151264062950528
2000-01-13 00:10:26,Charlie,991,0.24948386290123703,0.10295034321724739
2000-01-13 00:10:27,Bob,992,0.8121993099263003,0.7814605601649278
2000-01-13 00:10:28,Sarah,932,0.27819937809633166,0.9589494874531062
2000-01-13 00:10:29,Bob,980,0.7562316233882449,-0.5534536096192231
2000-01-13 00:10:30,Alice,1065,0.8040891245572326,-0.9458955074655395
2000-01-13 00:10:31,Xavier,980,0.5948053308018493,-0.1979018566050137
2000-01-13 00:10:32,Oliver,1056,-0.03634080912877513,0.34077903342503313
2000-01-13 00:10:33,Laura,966,0.9359294053327591,-0.9898808095913894
2000-01-13 00:10:34,Edith,966,0.4100052293350227,0.8766674907138179
2000-01-13 00:10:35,Patricia,976,-0.6834200739704535,0.5860475854786351
2000-01-13 00:10:36,Victor,1006,0.8137828587556277,0.3234820766618214
2000-01-13 00:10:37,Sarah,1005,0.5789497925636975,0.8514178578862253
2000-01-13 00:10:38,Frank,1017,-0.3063284784995268,-0.22281643218455605
2000-01-13 00:10:39,Sarah,1097,-0.9750033696877538,0.40240360625477134
