timestamp,name,id,x,y
2000-01-08 20:02:42,Bob,1037,0.9383078079437444,-0.9182322584407341
2000-01-08 20:02:43,Ursula,996,-0.7348626268828495,-0.32164063299858525
2000-01-08 20:02:44,Edith,1008,-0.6989137091000128,0.8061568259359271
2000-01-08 20:02:45,Ray,1020,-0.6229684193910694,0.23872532483992992
2000-01-08 20:02:46,Wendy,948,0.4425361550519855,-0.04741278592213782
2000-01-08 20:02:47,Wendy,1052,0.07305050553950254,0.009113196069340468
2000-01-08 20:02:48,Patricia,1016,0.4403096849321311,-0.20487300258397934
2000-01-08 20:02:49,Tim,1014,0.6741378221746186,-0.3308424773172607
2000-01-08 20:02:50,Alice,988,-0.6690675999940026,0.7500674712817619
2000-01-08 20:02:51,Charlie,1015,0.3731923313836383,0.9043006474597757
2000-01-08 20:02:52,George,951,-0.21475206194720453,0.4961600851194603
2000-01-08 20:02:53,Sarah,1069,-0.8724106845978523,0.2081285720951136
2000-01-08 20:02:54,Laura,1008,-0.4496803702512975,-0.6427228031966219
2000-01-08 20:02:55,Yvonne,1009,-0.7143882825404679,0.5743673174826849
2000-01-08 20:02:56,Kevin,992,-0.2682335946660963,0.204238097697923
2000-01-08 20:02:57,George,990,0.6569213601540309,-0.04338796572597947
2000-01-08 20:02:58,Quinn,1049,0.9114026080770845,-0.7874340783297573
2000-01-08 20:02:59,Frank,1004,-0.2044605427087436,0.7045891861833593
2000-01-08 20:03:00,Frank,1004,-0.5931750081551548,0.19522045787147357
2000-01-08 20:03:01,Norbert,1026,-0.7767035661231583,-0.5720269075778979
2000-01-08 20:03:02,Ray,1001,0.3629337054267776,0.6622635573211855
2000-01-08 20:03:03,Charlie,1033,-0.06491848094193986,-0.29045436035928107
2000-01-08 20:03:04,Hannah,995,0.6181596585787907,0.44657716028595784
2000-01-08 20:03:05,George,995,0.6710951913170611,-0.47703246564442514
2000-01-08 20:03:06,Jerry,1049,-0.7925865949316686,-0.5473527762791706
2000-01-08 20:03:07,Oliver,977,-0.2538568504048213,0.36999437844424365
2000-01-08 20:03:08,George,1021,0.8999400582489323,0.2844269972132205
2000-01-08 20:03:09,Tim,1016,0.43603715745383154,0.7321916232289531
2000-01-08 20:03:10,George,1041,-0.6652428155569445,0.6273883804274143
2000-01-08 20:03:11,Victor,1061,-0.2584794321970718,0.02844514723921243
2000-01-08 20:03:12,Norbert,987,-0.18334908140739214,-0.7801441001520462
2000-01-08 20:03:13,Hannah,1017,-0.984633733314606,-0.6036822575433738
2000-01-08 20:03:14,Quinn,998,-0.04326814412444846,0.03271072529899555
2000-01-08 20:03:15,Tim,981,0.6379917318395452,0.5985372567563485
2000-01-08 20:03:16,Tim,1021,0.27596018094485575,-0.38920389752801765
2000-01-08 20:03:17,Zelda,1025,-0.16971948552095673,-0.2347255079882713
2000-01-08 20:03:18,Kevin,1026,-0.28766437111947774,0.7592476025236843
2000-01-08 20:03:19,Sarah,984,-0.7685016766075066,0.14394506917130934
2000-01-08 20:03:20,Jerry,1054,-0.00786369212003235,0.14145793175955923
2000-01-08 20:03:21,George,971,-0.6409014721157704,0.5186314226183988
2000-01-08 20:03:22,Laura,1039,0.6520222017626462,-0.6474791253393231
2000-01-08 20:03:23,Sarah,1037,-0.43642289422556235,-0.2094831482350159
2000-01-08 20:03:24,Kevin,1024,-0.08224316878010751,-0.04636429586810786
2000-01-08 20:03:25,Charlie,941,-0.39071997187470986,0.05629578571529925
2000-01-08 20:03:26,Sarah,933,0.7229771166325785,0.31856417461792863
2000-01-08 20:03:27,Frank,963,0.5431982976837586,0.12222902945585057
2000-01-08 20:03:28,Jerry,969,0.12696138730658846,-0.5720830165314801
2000-01-08 20:03:29,Michael,1000,-0.06697765815715861,-0.9469758979036182
2000-01-08 20:03:30,Edith,983,0.3009316927249759,0.8059772743928435
2000-01-08 20:03:31,Frank,953,-0.7299393785408186,0.8713387614843233
2000-01-08 20:03:32,Ursula,1000,0.5021757010880676,-0.1327411720848608
2000-01-08 20:03:33,Ray,990,0.6297391171069309,-0.25023797560879446
2000-01-08 20:03:34,Quinn,1011,-0.5385952555741953,0.49435425435778213
2000-01-08 20:03:35,Oliver,1000,0.4818692621020362,0.23571892361107372
2000-01-08 20:03:36,Quinn,1042,-0.5930659758895316,0.49046247610198
2000-01-08 20:03:37,Laura,1086,-0.4058358397228272,-0.9561699192766933
2000-01-08 20:03:38,Victor,976,-0.15238933122520204,0.005639188682416529
2000-01-08 20:03:39,Alice,1022,-0.4691611090449963,0.5272186258922471
2000-01-08 20:03:40,Kevin,1002,-0.07086780273473492,0.7246778788846036
2000-01-08 20:03:41,Kevin,993,-0.6521890501676613,0.9665514208288082
2000-01-08 20:03:42,Wendy,970,0.8919259996697084,0.2925178095329266
2000-01-08 20:03:43,Edith,1074,-0.8932326996597024,0.03822953673967766
2000-01-08 20:03:44,Quinn,1028,-0.7406428826899603,-0.27547213157281436
2000-01-08 20:03:45,Victor,982,0.9764305657052215,0.24321418435834818
2000-01-08 20:03:46,Edith,986,0.43676654938575665,-0.16360381327967466
2000-01-08 20:03:47,Victor,960,-0.5187131013260267,-0.4217020655690622
2000-01-08 20:03:48,Xavier,1019,0.8281268229896073,0.9781565043994846
2000-01-08 20:03:49,Hannah,975,0.7286583818888641,-0.35405453269677145
2000-01-08 20:03:50,Edith,987,0.47100091095295027,0.9092665130505615
2000-01-08 20:03:51,Bob,1000,0.8702754513894873,0.8941272391235882
2000-01-08 20:03:52,Victor,1035,0.5955825546622724,0.522609906630926
2000-01-08 20:03:53,Ursula,1004,0.976466096757524,0.5690908562159585
2000-01-08 20:03:54,Yvonne,1044,-0.9182560468837062,-0.25817359672683593
2000-01-08 20:03:55,Edith,1046,-0.8446651298181858,0.9444285280423894
2000-01-08 20:03:56,George,977,0.6396014922795237,0.1515983609047027
2000-01-08 20:03:57,Alice,992,0.801727787641324,-0.2963682367485352
2000-01-08 20:03:58,Ingrid,948,0.1245295472175727,-0.18888141310603634
2000-01-08 20:03:59,Ingrid,1015,0.12451704304669065,0.005261630950849749
2000-01-08 20:04:00,Yvonne,1031,0.3062690535752275,0.8941764426147911
2000-01-08 20:04:01,Frank,1011,0.03418435847856083,-0.9618607708049054
2000-01-08 20:04:02,Zelda,1014,-0.6545591021082389,-0.7794171316619414
2000-01-08 20:04:03,Sarah,1054,0.8606177507921073,0.9703034634061833
2000-01-08 20:04:04,Michael,1000,-0.44946094591735064,-0.5344653490094529
2000-01-08 20:04:05,Xavier,1000,-0.28861748655521535,-0.07766615608764749
2000-01-08 20:04:06,Michael,962,-0.09280162407099768,-0.15902565546524472
2000-01-08 20:04:07,Laura,1038,0.6513196343072745,0.18339356369029014
2000-01-08 20:04:08,Charlie,977,-0.13730061617714417,-0.9070637560398049
2000-01-08 20:04:09,Hannah,956,-0.7492098305237129,-0.13698211412490258
2000-01-08 20:04:10,Frank,987,-0.05219083223485721,0.12083989239325055
2000-01-08 20:04:11,Patricia,978,-0.22734842485774265,-0.2743668935636703
2000-01-08 20:04:12,Xavier,1014,-0.17414413377766147,-0.36327680582595434
2000-01-08 20:04:13,Hannah,965,0.30122894262816624,-0.5325862564708341
2000-01-08 20:04:14,Bob,1012,0.6295440027843333,0.5743337391178596
2000-01-08 20:04:15,Ursula,960,0.25318170246727734,-0.9870183981849543
2000-01-08 20:04:16,Sarah,1007,0.1688999959955566,-0.4608167322511689
2000-01-08 20:04:17,Alice,1005,0.30155167833708063,-0.1295915071187821
2000-01-08 20:04:18,Xavier,990,-0.8835102542700362,0.8597809241612218
2000-01-08 20:04:19,George,967,-0.8445545621280219,0.028370871388184726
2000-01-08 20:04:20,Ray,988,-0.034008639196109636,-0.29734531770613604
2000-01-08 20:04:21,Charlie,1001,0.3171187839130234,-0.5791072788217058
2000-01-08 20:04:22,Michael,979,-0.28300461396171106,0.496526944317087
2000-01-08 20:04:23,Laura,989,0.8516839174401045,-0.8309973251783032
2000-01-08 20:04:24,Jerry,926,0.163929358550446,0.034187135848768646
2000-01-08 20:04:25,Ingrid,1020,0.4600516681705,0.14722394549872186
2000-01-08 20:04:26,Hannah,976,0.3444877752753783,0.19730401185119084
2000-01-08 20:04:27,Laura,927,-0.21340339998618507,0.6210072176253469
2000-01-08 20:04:28,Victor,976,-0.5671518282928436,-0.926588232758466
2000-01-08 20:04:29,Ursula,1013,0.3932167278281715,-0.7305336720261519
2000-01-08 20:04:30,Laura,1002,0.104608250938093,-0.6707830451419772
2000-01-08 20:04:31,Norbert,970,-0.023849141700501786,-0.16953960373984467
2000-01-08 20:04:32,Laura,1013,-0.15145054458969565,0.2527748463546964
2000-01-08 20:04:33,Zelda,991,0.4276888594432595,-0.8022673250432828
2000-01-08 20:04:34,Tim,1019,-0.8223947135220615,-0.8213562228003328
2000-01-08 20:04:35,Patricia,1008,-0.5176190247973669,-0.4331876371362764
2000-01-08 20:04:36,Dan,984,-0.948502204941317,0.6008742877886835
2000-01-08 20:04:37,Frank,954,0.7457424962719672,-0.5969563550294552
2000-01-08 20:04:38,Yvonne,1004,0.31066531562065736,-0.7417758346121379
2000-01-08 20:04:39,Michael,1005,-0.9844860839913019,-0.5759640305421836
2000-01-08 20:04:40,Ingrid,977,-0.9474574197113488,-0.780251535696818
2000-01-08 20:04:41,Sarah,1042,-0.1614700744323878,-0.41038261391083797
2000-01-08 20:04:42,Michael,1035,-0.6835017180680303,-0.030357453658202083
2000-01-08 20:04:43,Bob,976,-0.6054882302707378,0.7001292836222974
2000-01-08 20:04:44,Frank,1049,-0.08108877190270092,-0.6108787479726685
2000-01-08 20:04:45,Michael,1011,0.1563959277010698,0.5661083010163033
2000-01-08 20:04:46,Bob,916,-0.744448789416523,-0.2699177008256959
2000-01-08 20:04:47,Edith,992,0.6862933820841244,0.9792602887184685
2000-01-08 20:04:48,Bob,1034,-0.7969909702262237,-0.9926183507145732
2000-01-08 20:04:49,Wendy,980,0.0760702635484598,0.6576794247078925
2000-01-08 20:04:50,Victor,1013,-0.6120312915185127,0.04843284842398621
2000-01-08 20:04:51,George,974,-0.24086019472983833,-0.5936479307600213
2000-01-08 20:04:52,Xavier,1020,-0.3644424167903606,-0.05844232932533511
2000-01-08 20:04:53,Alice,1027,-0.08807257605695562,0.233003505402817
2000-01-08 20:04:54,Ray,948,0.5437204537690956,-0.7734826048980767
2000-01-08 20:04:55,Oliver,1012,0.637941833887947,0.07194184986680585
2000-01-08 20:04:56,Hannah,984,-0.6010239090935654,0.17342371313583693
2000-01-08 20:04:57,Yvonne,1029,-0.3092387164120034,0.889801458274039
2000-01-08 20:04:58,Hannah,997,0.7022071594668824,0.8540634386773653
2000-01-08 20:04:59,Alice,1051,0.7380067082226494,0.23078488171064482
2000-01-08 20:05:00,Tim,1002,0.650267673770252,-0.6618102488953503
2000-01-08 20:05:01,Jerry,979,-0.0958607479188891,-0.05361666967800982
2000-01-08 20:05:02,Hannah,967,-0.8889645900583711,-0.12416789695270714
2000-01-08 20:05:03,George,1015,0.99152574512957,-0.5575561417610182
2000-01-08 20:05:04,Hannah,1024,0.29968787137966757,0.7342951878452144
2000-01-08 20:05:05,Ursula,958,-0.666571634794628,0.6134732743279601
2000-01-08 20:05:06,Edith,937,-0.24038275040463297,0.38127887083202405
2000-01-08 20:05:07,Oliver,971,0.5324807417113706,0.1585994358445415
2000-01-08 20:05:08,Xavier,981,0.24040481002475667,-0.5570450671059026
2000-01-08 20:05:09,Ingrid,950,0.3664716185123589,-0.7724445670513804
2000-01-08 20:05:10,Victor,1028,-0.9194576578943512,-0.17330876253623817
2000-01-08 20:05:11,Victor,929,0.22421247442081427,0.9131963708026134
2000-01-08 20:05:12,George,1012,0.5990916134708684,0.8704749840510249
2000-01-08 20:05:13,Victor,1010,-0.6575134838132675,0.4558849836775012
2000-01-08 20:05:14,Ingrid,986,0.27000203445572746,-0.2618941927554257
2000-01-08 20:05:15,Sarah,998,0.7587277441196079,-0.6899560211853528
2000-01-08 20:05:16,Edith,990,0.9435749784086216,0.6699316827571347
2000-01-08 20:05:17,Oliver,983,0.7882560038225785,-0.36802969212112346
2000-01-08 20:05:18,Kevin,1024,-0.8869932774689484,-0.2703053370437356
2000-01-08 20:05:19,Bob,1020,0.5609138647688763,0.47679726599537764
2000-01-08 20:05:20,George,1012,0.6069086667134789,0.7781340959504206
2000-01-08 20:05:21,Xavier,1019,0.9306319961134262,0.08027027783349339
2000-01-08 20:05:22,Victor,1006,-0.8142567468345656,-0.3521358915088726
2000-01-08 20:05:23,Patricia,1046,-0.7150610823882255,-0.920517056247433
2000-01-08 20:05:24,Ray,1031,0.3136434285323635,-0.2714515890366196
2000-01-08 20:05:25,Norbert,984,-0.1958807153467721,-0.8769856860232876
2000-01-08 20:05:26,Ursula,1005,-0.8706912573195724,0.5624243567086784
2000-01-08 20:05:27,George,977,0.5532626657817088,0.29574726753050506
2000-01-08 20:05:28,Oliver,1015,0.3436328240621398,-0.21111556928429587
2000-01-08 20:05:29,Sarah,978,-0.6342990524555434,0.11444308104432888
2000-01-08 20:05:30,Ursula,1003,0.9998772366833595,0.31563214594114464
2000-01-08 20:05:31,Zelda,1003,0.020727052297394355,-0.1284003986772586
2000-01-08 20:05:32,Ursula,951,-0.3107994037121111,0.03778225472977281
2000-01-08 20:05:33,Quinn,991,0.04265249098376289,0.5559851483715008
2000-01-08 20:05:34,Michael,988,0.6570444038803509,-0.2865573237268373
2000-01-08 20:05:35,Bob,1007,0.6572686206847329,-0.16291271493833448
2000-01-08 20:05:36,Edith,1034,0.22041161109698182,0.968716740164723
2000-01-08 20:05:37,Alice,1004,0.575258526321301,-0.05148351547640995
2000-01-08 20:05:38,Sarah,964,0.9763384602433944,-0.949804056394578
2000-01-08 20:05:39,Oliver,979,-0.5356232486155836,0.5837941334150842
2000-01-08 20:05:40,Sarah,1043,0.736203745463492,0.298708303864893
2000-01-08 20:05:41,Laura,1033,-0.12472982542514521,-0.20196064079883858
2000-01-08 20:05:42,Ursula,1020,-0.21069467612332504,0.08816946554257599
2000-01-08 20:05:43,Ursula,1062,0.04084747383962539,0.47156947211278366
2000-01-08 20:05:44,Laura,976,0.34403138127349564,0.9209977975746897
2000-01-08 20:05:45,Ingrid,999,-0.7473337966439266,-0.26092927989959835
2000-01-08 20:05:46,Kevin,1031,-0.4022111193188196,-0.807720556447854
2000-01-08 20:05:47,Wendy,1035,-0.8827905939107363,-0.9189494757958074
2000-01-08 20:05:48,Yvonne,1028,-0.2203437331653093,0.7503780906318662
2000-01-08 20:05:49,Victor,1004,0.4300618095452138,-0.32922449926008657
2000-01-08 20:05:50,Sarah,1005,-0.10080654494616881,0.08093829694095156
2000-01-08 20:05:51,Victor,1020,0.5703432263036103,-0.10722291719214727
2000-01-08 20:05:52,Xavier,989,-0.1943577048447418,0.773763662457928
2000-01-08 20:05:53,Zelda,1024,-0.38476390276836736,-0.6660088696620696
2000-01-08 20:05:54,Laura,973,0.04256016054148004,-0.3997625578648476
2000-01-08 20:05:55,Charlie,998,-0.4572451159611972,0.9358018106800672
2000-01-08 20:05:56,Tim,1033,0.02468230191267895,-0.8147196379727446
2000-01-08 20:05:57,Tim,1032,0.4748401009396357,0.3885580904397854
2000-01-08 20:05:58,Ingrid,962,0.9932713298769564,0.34204810198748015
2000-01-08 20:05:59,Patricia,989,-0.3659452590902239,-0.08101337731908598
2000-01-08 20:06:00,Zelda,994,-0.4003757177674183,-0.4798392382413337
2000-01-08 20:06:01,Bob,998,0.531969233236385,-0.16410220313722745
2000-01-08 20:06:02,Jerry,984,0.12628644504814512,0.79057352946423
2000-01-08 20:06:03,Norbert,1024,0.3980080201785161,-0.1589052094724943
2000-01-08 20:06:04,Ingrid,1013,-0.5142633905994374,0.14459872942047802
2000-01-08 20:06:05,Quinn,988,0.2420241442070088,-0.9060038919615501
2000-01-08 20:06:06,Wendy,982,0.8910886091439107,0.3120783486495027
2000-01-08 20:06:07,George,977,0.011344183732678426,0.060685070846455025
2000-01-08 20:06:08,Norbert,1030,-0.6860547518686331,-0.1568382308338916
2000-01-08 20:06:09,Bob,952,-0.8513870231358773,-0.7034287225951392
2000-01-08 20:06:10,Laura,963,-0.8562546811004681,-0.7449458039805119
2000-01-08 20:06:11,Sarah,1019,-0.8305332416050244,-0.4659043212035341
2000-01-08 20:06:12,Zelda,1037,0.9947086896022852,-0.27607278320593864
2000-01-08 20:06:13,Ursula,952,0.5238367919617011,0.45434066805254547
2000-01-08 20:06:14,Bob,1002,-0.22443348546381947,-0.137571727292096
2000-01-08 20:06:15,Dan,1033,0.6578850890620709,-0.23433291517208898
2000-01-08 20:06:16,Patricia,1018,0.3435758772309325,-0.23706084403898964
2000-01-08 20:06:17,Bob,956,-0.9127936004034183,-0.084861031997429
2000-01-08 20:06:18,Alice,1000,-0.09114319373504776,-0.3607591826355152
2000-01-08 20:06:19,Ursula,1014,-0.006596063705623045,-0.5358231200924699
2000-01-08 20:06:20,Bob,1023,-0.011746693827504373,-0.9561718868938622
2000-01-08 20:06:21,Norbert,989,-0.35135411399897265,0.3614819551195698
2000-01-08 20:06:22,George,979,0.5540967535305008,-0.302062012939577
2000-01-08 20:06:23,Frank,952,0.29191608347331854,-0.44262381295250286
2000-01-08 20:06:24,Kevin,1060,0.6103720610462127,0.22649342062334088
2000-01-08 20:06:25,Zelda,917,-0.1649080535991938,0.24727332025593518
2000-01-08 20:06:26,Charlie,938,-0.687299831993875,0.6270218394400735
2000-01-08 20:06:27,Frank,990,-0.8329530266858722,-0.4102807453785142
2000-01-08 20:06:28,Dan,1014,-0.8826003755755678,-0.35660227955342294
2000-01-08 20:06:29,Zelda,993,0.5888718820482377,-0.9283169676341925
2000-01-08 20:06:30,George,988,0.09783969495224776,0.10625763216392992
2000-01-08 20:06:31,Alice,973,-0.2741996561639668,-0.7484654536039583
2000-01-08 20:06:32,Victor,971,-0.5707531742231609,-0.887122701150667
2000-01-08 20:06:33,Charlie,977,0.05367434326199727,0.39845058975422387
2000-01-08 20:06:34,Edith,1056,0.18593488225753707,0.20398245787607383
2000-01-08 20:06:35,Jerry,1001,0.4489332969384905,-0.027007730355223192
2000-01-08 20:06:36,Xavier,1006,-0.8723892728877956,0.7963857560516805
2000-01-08 20:06:37,Bob,992,-0.014100556306430478,0.22499316005288472
2000-01-08 20:06:38,Laura,1029,0.8280647906512986,-0.5623226565566404
2000-01-08 20:06:39,Dan,989,0.4591835577807737,-0.006028174633235794
2000-01-08 20:06:40,Sarah,1010,0.8741910650718332,0.3506009006274917
2000-01-08 20:06:41,Norbert,971,0.6720149380373419,-0.015246691512008415
2000-01-08 20:06:42,Bob,1025,0.27206832130078573,-0.51822404157189
2000-01-08 20:06:43,Oliver,1035,0.33050476228449877,0.40543121518039205
2000-01-08 20:06:44,Michael,1028,-0.8421329095948764,0.8966703706105303
2000-01-08 20:06:45,Kevin,1013,0.6897421078756598,0.5940316930661225
2000-01-08 20:06:46,Norbert,1010,-0.36643810104002683,-0.6930378802053982
2000-01-08 20:06:47,Sarah,989,0.6112171762390157,-0.807037401804074
2000-01-08 20:06:48,Tim,1025,-0.3109665607030927,-0.7456762025950281
2000-01-08 20:06:49,Tim,1035,-0.1795797516600608,-0.5886782689853378
2000-01-08 20:06:50,Frank,1037,-0.9988982262418917,-0.22366753536765693
2000-01-08 20:06:51,Edith,1035,0.8844439672980817,-0.2283749186043471
2000-01-08 20:06:52,Charlie,961,0.5604110366125714,0.3522169649479605
2000-01-08 20:06:53,Ursula,968,-0.6771542550041989,-0.3651776569758942
2000-01-08 20:06:54,Kevin,1007,0.8650037355284823,0.31533661316794004
2000-01-08 20:06:55,Laura,1023,-0.7086542083083678,0.49810268005285896
2000-01-08 20:06:56,Ursula,1015,-0.276930716942412,0.003817333743515672
2000-01-08 20:06:57,Hannah,946,0.34707423835202733,0.2261368907787118
2000-01-08 20:06:58,George,1006,0.7168168100038241,0.4182660746186333
2000-01-08 20:06:59,Jerry,979,0.5747117001553006,-0.22748572740667572
2000-01-08 20:07:00,Jerry,1022,0.22847388324096385,0.4592785276747109
2000-01-08 20:07:01,Zelda,1019,0.6105992278145038,-0.7467864480223856
2000-01-08 20:07:02,Wendy,1053,-0.6859770966879601,-0.2363120574934181
2000-01-08 20:07:03,Ingrid,1008,0.40409260002659453,-0.001201755494925294
2000-01-08 20:07:04,Ray,1007,-0.6835766200996447,-0.7248816932489897
2000-01-08 20:07:05,Wendy,1022,0.17765380025350064,-0.6548995764337953
2000-01-08 20:07:06,Yvonne,961,-0.6842298552607069,-0.9666034338863436
2000-01-08 20:07:07,Kevin,962,-0.8898433887184725,-0.7039502930847497
2000-01-08 20:07:08,Sarah,963,-0.03689857004713182,-0.10132793671629603
2000-01-08 20:07:09,Norbert,1089,-0.10602296206846229,0.09027361625139707
2000-01-08 20:07:10,Ingrid,970,-0.20324608610935613,0.20820885468066952
2000-01-08 20:07:11,Kevin,1018,-0.39681481775181937,0.9979036040228639
2000-01-08 20:07:12,Edith,969,0.06704617103954136,-0.7722399592768214
2000-01-08 20:07:13,Zelda,1005,-0.30988151949268805,0.20298322407313996
2000-01-08 20:07:14,Tim,1028,0.6229552731343933,0.5579261574047911
2000-01-08 20:07:15,Kevin,949,0.9367431135519628,-0.2522392318872613
2000-01-08 20:07:16,Hannah,1015,0.5829086215818915,0.5714496541639156
2000-01-08 20:07:17,Michael,1040,-0.14649860384490188,0.4880113862829598
2000-01-08 20:07:18,Zelda,1018,0.29252785307480744,0.7762424939598738
2000-01-08 20:07:19,Dan,1017,-0.8038506686759612,0.9225216834764982
2000-01-08 20:07:20,Kevin,1074,0.969694074983185,-0.7826592599028293
2000-01-08 20:07:21,Oliver,999,-0.9124906467363236,0.696134325416131
2000-01-08 20:07:22,Wendy,955,0.7819824103875157,0.1546194577728086
2000-01-08 20:07:23,Jerry,1011,-0.843913180267053,0.4423817698019461
2000-01-08 20:07:24,Frank,973,-0.9718180836589616,0.424186495545251
2000-01-08 20:07:25,Dan,966,-0.4629189979021542,0.13806697617018693
2000-01-08 20:07:26,George,996,-0.5137269509047522,0.3760205429045087
2000-01-08 20:07:27,Wendy,1029,-0.8835664771681364,0.6033264776300555
2000-01-08 20:07:28,Quinn,965,0.8762095895032544,-0.8827059785432727
2000-01-08 20:07:29,Laura,992,0.5321610642191117,-0.5181741836560536
2000-01-08 20:07:30,Laura,1013,0.5560311388999857,-0.4155580072962868
2000-01-08 20:07:31,Alice,987,-0.223899356582407,0.4593692539670129
2000-01-08 20:07:32,Patricia,970,0.44993671546163205,0.793781779944041
2000-01-08 20:07:33,Patricia,962,-0.8154131739494068,-0.5133481360414822
2000-01-08 20:07:34,Dan,973,-0.7540242055189008,-0.4316435451636138
2000-01-08 20:07:35,Wendy,1005,-0.1683458886026754,0.05604320037164712
2000-01-08 20:07:36,George,1080,-0.4935400100758085,0.411742979426871
2000-01-08 20:07:37,Charlie,1063,-0.6650679545289857,0.8169078534256733
2000-01-08 20:07:38,Jerry,955,0.357082463783464,0.3455414872208802
2000-01-08 20:07:39,Laura,1028,-0.6900058914697116,-0.733650565125068
2000-01-08 20:07:40,Ray,975,0.6003688096575903,0.5033192697414275
2000-01-08 20:07:41,Sarah,1018,0.9175592928704293,-0.1920228380312743
2000-01-08 20:07:42,Ursula,941,0.35401401400419963,-0.8515638164080157
2000-01-08 20:07:43,Zelda,995,0.48843601127544733,0.6252288233179746
2000-01-08 20:07:44,Oliver,1033,-0.4594781489786104,-0.5798554897747017
2000-01-08 20:07:45,Dan,1017,0.16538657228931597,-0.3046023036200938
2000-01-08 20:07:46,Yvonne,1018,0.1897438218521612,0.7536381321363734
2000-01-08 20:07:47,Oliver,1011,0.6840583373983726,0.6196237067260999
2000-01-08 20:07:48,Hannah,986,-0.7151130849803935,0.3032163121909146
2000-01-08 20:07:49,Wendy,1001,-0.3470365311998198,0.5162924408212641
2000-01-08 20:07:50,Oliver,1019,0.7006533137710784,-0.7733262380120751
2000-01-08 20:07:51,Ray,942,0.8153896906982177,0.267834729181476
2000-01-08 20:07:52,Wendy,1008,-0.6036257310524877,-0.5229745227135392
2000-01-08 20:07:53,Hannah,950,-0.28430230405781365,-0.7031986281951046
2000-01-08 20:07:54,Yvonne,1013,-0.9385173266402931,-0.4037766329099668
2000-01-08 20:07:55,Bob,1044,-0.5534627929385958,-0.13089836949108635
2000-01-08 20:07:56,Laura,974,0.32527030622865394,-0.334903605734884
2000-01-08 20:07:57,Bob,1001,-0.7141440937902657,-0.8971834737447202
2000-01-08 20:07:58,Ursula,1049,0.48475753473660577,0.7100973936710795
2000-01-08 20:07:59,Frank,939,0.5552216527816345,0.7495129263297298
2000-01-08 20:08:00,Hannah,994,0.6163377025535222,0.00019353434133906333
2000-01-08 20:08:01,Xavier,1005,0.43586553803776074,0.5375480294378672
2000-01-08 20:08:02,Edith,980,-0.6798257836660764,0.14446707953191207
2000-01-08 20:08:03,Jerry,943,-0.6230624446787669,-0.35388800423224276
2000-01-08 20:08:04,Ingrid,1076,-0.700223919235534,0.08590716029577683
2000-01-08 20:08:05,Ray,1014,-0.29194564920381016,0.3153855949898443
2000-01-08 20:08:06,Sarah,977,0.5138082617397324,-0.6897398828405936
2000-01-08 20:08:07,Sarah,992,-0.24222861480013003,0.7714104943360107
2000-01-08 20:08:08,Kevin,1052,0.991994690658361,-0.613553515109557
2000-01-08 20:08:09,Alice,1018,0.5590373470052221,-0.05243565326252764
2000-01-08 20:08:10,Sarah,988,-0.6508186103628533,0.6461436646640242
2000-01-08 20:08:11,Quinn,1003,0.24886700435266063,-0.33478327986186485
2000-01-08 20:08:12,Tim,1026,-0.4185883845632914,0.6725140254117399
2000-01-08 20:08:13,Sarah,994,-0.8125442778418652,0.8067807291355815
2000-01-08 20:08:14,Michael,1045,0.0720277831476559,-0.03986318998793115
2000-01-08 20:08:15,Xavier,989,0.6549602612737171,-0.04589945771188386
2000-01-08 20:08:16,George,975,-0.1392105197801603,-0.23793326065016207
2000-01-08 20:08:17,Yvonne,1036,-0.9404891080029114,-0.16381414529934624
2000-01-08 20:08:18,Frank,1034,-0.00835866795635165,-0.676585800309242
2000-01-08 20:08:19,Kevin,996,-0.09169649682119974,-0.6932245506881829
2000-01-08 20:08:20,Kevin,980,-0.7385562963603101,0.6235775916472257
2000-01-08 20:08:21,Edith,1058,-0.507861861318891,0.9455503757764605
2000-01-08 20:08:22,Ray,1016,0.16179245875782144,0.48068366540782215
2000-01-08 20:08:23,Alice,1004,0.856893827096195,-0.4201427929955288
2000-01-08 20:08:24,Ursula,978,-0.5904973401306317,-0.19513609135678434
2000-01-08 20:08:25,Oliver,988,0.04215130681530255,0.10118901889995935
2000-01-08 20:08:26,Ingrid,981,-0.6713755384840085,0.9848856048580965
2000-01-08 20:08:27,Oliver,1068,-0.32459780633108926,0.5476333005234046
2000-01-08 20:08:28,Sarah,1028,0.6160998381948022,0.7720925974849626
2000-01-08 20:08:29,George,961,-0.0022743195100651814,-0.47824246018573646
2000-01-08 20:08:30,Kevin,1001,0.7111959232419547,0.6140709581675807
2000-01-08 20:08:31,George,971,0.43376916934161147,0.5726268459054857
2000-01-08 20:08:32,Tim,995,-0.5541648965510027,-0.591518784219786
2000-01-08 20:08:33,Tim,1011,0.4987201721444605,-0.43624126013875864
2000-01-08 20:08:34,Victor,968,0.7412395693885663,0.32851032050061924
2000-01-08 20:08:35,Patricia,995,-0.7786552470516095,-0.31530356561955664
2000-01-08 20:08:36,Dan,1006,-0.5963770221233899,0.6021995338216155
2000-01-08 20:08:37,Charlie,1007,-0.8356248452335902,0.09890663169196734
2000-01-08 20:08:38,Victor,1005,-0.4033085530792244,0.8898824252674695
2000-01-08 20:08:39,Alice,1012,-0.47098179506722215,0.4457199161571006
2000-01-08 20:08:40,Bob,1008,0.6018057972602144,-0.13090939324070683
